M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Wednesday,31/08/2016,7:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,8,8,Wednesday,31/08/2016,8:00
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,8,9,Wednesday,31/08/2016,9:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,8,10,Wednesday,31/08/2016,10:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,11,Wednesday,31/08/2016,11:00
1.0,0.33,0.0,1.0,2.0,0.0,0.0,0.0,2016,8,12,Wednesday,31/08/2016,12:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,13,Wednesday,31/08/2016,13:00
1.0,0.33,0.0,1.2,0.0,0.0,0.0,1.0,2016,8,14,Wednesday,31/08/2016,14:00
1.0,0.507,0.0,0.0,1.0,0.0,0.0,0.0,2016,8,15,Wednesday,31/08/2016,15:00
0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2016,8,16,Wednesday,31/08/2016,16:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,8,17,Wednesday,31/08/2016,17:00
0.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,2016,8,18,Wednesday,31/08/2016,18:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2016,8,19,Wednesday,31/08/2016,19:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,20,Wednesday,31/08/2016,20:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2016,8,21,Wednesday,31/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Wednesday,31/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Wednesday,31/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Thursday,01/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Thursday,01/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Thursday,01/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Thursday,01/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Thursday,01/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Thursday,01/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Thursday,01/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Thursday,01/09/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,8,Thursday,01/09/2016,8:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,9,9,Thursday,01/09/2016,9:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,10,Thursday,01/09/2016,10:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2016,9,11,Thursday,01/09/2016,11:00
1.0,0.33,1.0,1.3,0.0,0.0,0.0,0.0,2016,9,12,Thursday,01/09/2016,12:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,1.0,2016,9,13,Thursday,01/09/2016,13:00
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2016,9,14,Thursday,01/09/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,15,Thursday,01/09/2016,15:00
0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,9,16,Thursday,01/09/2016,16:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,9,17,Thursday,01/09/2016,17:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2016,9,18,Thursday,01/09/2016,18:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2016,9,19,Thursday,01/09/2016,19:00
2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,9,20,Thursday,01/09/2016,20:00
0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,2016,9,21,Thursday,01/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Thursday,01/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Thursday,01/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Friday,02/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Friday,02/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Friday,02/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Friday,02/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Friday,02/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Friday,02/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Friday,02/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Friday,02/09/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,8,Friday,02/09/2016,8:00
0.0,0.33,1.0,2.0,0.0,0.0,0.0,0.0,2016,9,9,Friday,02/09/2016,9:00
1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2016,9,10,Friday,02/09/2016,10:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,11,Friday,02/09/2016,11:00
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,12,Friday,02/09/2016,12:00
0.0,0.33,0.0,0.0,8.0,0.0,2.0,0.0,2016,9,13,Friday,02/09/2016,13:00
1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2016,9,14,Friday,02/09/2016,14:00
1.34,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2016,9,15,Friday,02/09/2016,15:00
0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2016,9,16,Friday,02/09/2016,16:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,17,Friday,02/09/2016,17:00
2.0,0.33,1.0,3.0,2.0,0.0,0.0,0.0,2016,9,18,Friday,02/09/2016,18:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,9,19,Friday,02/09/2016,19:00
1.0,0.03,0.0,1.0,0.0,0.0,0.0,1.0,2016,9,20,Friday,02/09/2016,20:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,9,21,Friday,02/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Friday,02/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Friday,02/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Saturday,03/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Saturday,03/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Saturday,03/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Saturday,03/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Saturday,03/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Saturday,03/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Saturday,03/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Saturday,03/09/2016,7:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2016,9,8,Saturday,03/09/2016,8:00
2.0,1.099,2.0,5.0,0.0,0.0,1.0,0.0,2016,9,9,Saturday,03/09/2016,9:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2016,9,10,Saturday,03/09/2016,10:00
0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2016,9,11,Saturday,03/09/2016,11:00
0.0,0.33,2.0,1.0,0.0,0.0,0.0,0.0,2016,9,12,Saturday,03/09/2016,12:00
0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2016,9,13,Saturday,03/09/2016,13:00
0.33,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2016,9,14,Saturday,03/09/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,15,Saturday,03/09/2016,15:00
0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2016,9,16,Saturday,03/09/2016,16:00
1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2016,9,17,Saturday,03/09/2016,17:00
0.0,0.0,0.0,0.2,1.0,0.0,0.0,1.0,2016,9,18,Saturday,03/09/2016,18:00
1.0,0.1,1.0,2.0,0.0,0.0,0.0,1.0,2016,9,19,Saturday,03/09/2016,19:00
1.0,1.496,0.0,13.0,3.0,0.0,0.0,0.0,2016,9,20,Saturday,03/09/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,21,Saturday,03/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Saturday,03/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Saturday,03/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Sunday,04/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Sunday,04/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Sunday,04/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Sunday,04/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Sunday,04/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Sunday,04/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Sunday,04/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Sunday,04/09/2016,7:00
0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2016,9,8,Sunday,04/09/2016,8:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,9,Sunday,04/09/2016,9:00
0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2016,9,10,Sunday,04/09/2016,10:00
1.0,0.066,0.0,1.0,1.0,0.0,3.0,0.0,2016,9,11,Sunday,04/09/2016,11:00
0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2016,9,12,Sunday,04/09/2016,12:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2016,9,13,Sunday,04/09/2016,13:00
1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,2016,9,14,Sunday,04/09/2016,14:00
1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2016,9,15,Sunday,04/09/2016,15:00
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,16,Sunday,04/09/2016,16:00
0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2016,9,17,Sunday,04/09/2016,17:00
0.33,0.33,0.0,4.0,0.0,0.0,0.0,0.0,2016,9,18,Sunday,04/09/2016,18:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2016,9,19,Sunday,04/09/2016,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,20,Sunday,04/09/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,21,Sunday,04/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Sunday,04/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Sunday,04/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Monday,05/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Monday,05/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Monday,05/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Monday,05/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Monday,05/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Monday,05/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Monday,05/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Monday,05/09/2016,7:00
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,9,8,Monday,05/09/2016,8:00
0.33,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,9,9,Monday,05/09/2016,9:00
0.0,0.066,1.0,0.0,0.0,0.0,0.0,0.0,2016,9,10,Monday,05/09/2016,10:00
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,11,Monday,05/09/2016,11:00
0.0,0.33,1.0,2.0,0.0,0.0,0.0,0.0,2016,9,12,Monday,05/09/2016,12:00
0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2016,9,13,Monday,05/09/2016,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,9,14,Monday,05/09/2016,14:00
0.33,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2016,9,15,Monday,05/09/2016,15:00
0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2016,9,16,Monday,05/09/2016,16:00
0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2016,9,17,Monday,05/09/2016,17:00
1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2016,9,18,Monday,05/09/2016,18:00
0.33,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2016,9,19,Monday,05/09/2016,19:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2016,9,20,Monday,05/09/2016,20:00
0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2016,9,21,Monday,05/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Monday,05/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Monday,05/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Tuesday,06/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Tuesday,06/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Tuesday,06/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Tuesday,06/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Tuesday,06/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Tuesday,06/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Tuesday,06/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Tuesday,06/09/2016,7:00
2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2016,9,8,Tuesday,06/09/2016,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,9,Tuesday,06/09/2016,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,10,Tuesday,06/09/2016,10:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2016,9,11,Tuesday,06/09/2016,11:00
0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,2016,9,12,Tuesday,06/09/2016,12:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,9,13,Tuesday,06/09/2016,13:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,14,Tuesday,06/09/2016,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,15,Tuesday,06/09/2016,15:00
0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2016,9,16,Tuesday,06/09/2016,16:00
1.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,2016,9,17,Tuesday,06/09/2016,17:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,9,18,Tuesday,06/09/2016,18:00
0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2016,9,19,Tuesday,06/09/2016,19:00
1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,2016,9,20,Tuesday,06/09/2016,20:00
0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2016,9,21,Tuesday,06/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Tuesday,06/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Tuesday,06/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Wednesday,07/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Wednesday,07/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Wednesday,07/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Wednesday,07/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Wednesday,07/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Wednesday,07/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Wednesday,07/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Wednesday,07/09/2016,7:00
0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2016,9,8,Wednesday,07/09/2016,8:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,9,Wednesday,07/09/2016,9:00
0.0,0.53,2.0,0.0,0.0,0.0,0.0,0.0,2016,9,10,Wednesday,07/09/2016,10:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,11,Wednesday,07/09/2016,11:00
0.0,0.0,1.0,6.2,0.0,0.0,0.0,1.0,2016,9,12,Wednesday,07/09/2016,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,13,Wednesday,07/09/2016,13:00
0.33,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2016,9,14,Wednesday,07/09/2016,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,15,Wednesday,07/09/2016,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,9,16,Wednesday,07/09/2016,16:00
0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2016,9,17,Wednesday,07/09/2016,17:00
2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2016,9,18,Wednesday,07/09/2016,18:00
0.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0,2016,9,19,Wednesday,07/09/2016,19:00
0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,2016,9,20,Wednesday,07/09/2016,20:00
0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,9,21,Wednesday,07/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Wednesday,07/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Wednesday,07/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Thursday,08/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Thursday,08/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Thursday,08/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Thursday,08/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Thursday,08/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Thursday,08/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Thursday,08/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Thursday,08/09/2016,7:00
0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2016,9,8,Thursday,08/09/2016,8:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,9,9,Thursday,08/09/2016,9:00
0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2016,9,10,Thursday,08/09/2016,10:00
0.0,0.66,0.0,1.0,1.0,0.0,0.0,0.0,2016,9,11,Thursday,08/09/2016,11:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,12,Thursday,08/09/2016,12:00
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2016,9,13,Thursday,08/09/2016,13:00
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,9,14,Thursday,08/09/2016,14:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,9,15,Thursday,08/09/2016,15:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2016,9,16,Thursday,08/09/2016,16:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,9,17,Thursday,08/09/2016,17:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,18,Thursday,08/09/2016,18:00
4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2016,9,19,Thursday,08/09/2016,19:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2016,9,20,Thursday,08/09/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,21,Thursday,08/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Thursday,08/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Thursday,08/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Friday,09/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Friday,09/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Friday,09/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Friday,09/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Friday,09/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Friday,09/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Friday,09/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Friday,09/09/2016,7:00
1.33,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2016,9,8,Friday,09/09/2016,8:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,9,9,Friday,09/09/2016,9:00
0.0,0.0,0.0,1.124,1.0,0.0,0.0,0.0,2016,9,10,Friday,09/09/2016,10:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2016,9,11,Friday,09/09/2016,11:00
2.33,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2016,9,12,Friday,09/09/2016,12:00
0.0,0.0,1.0,1.6,1.0,0.0,0.0,0.0,2016,9,13,Friday,09/09/2016,13:00
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2016,9,14,Friday,09/09/2016,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2016,9,15,Friday,09/09/2016,15:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,9,16,Friday,09/09/2016,16:00
0.33,1.99,0.0,5.0,0.0,0.0,0.0,0.0,2016,9,17,Friday,09/09/2016,17:00
0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2016,9,18,Friday,09/09/2016,18:00
0.0,0.0,0.25,0.4,0.0,1.0,5.0,0.0,2016,9,19,Friday,09/09/2016,19:00
0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2016,9,20,Friday,09/09/2016,20:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,9,21,Friday,09/09/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,22,Friday,09/09/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,23,Friday,09/09/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,0,Saturday,10/09/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,1,Saturday,10/09/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,2,Saturday,10/09/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,Saturday,10/09/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,4,Saturday,10/09/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,5,Saturday,10/09/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,6,Saturday,10/09/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,9,7,Saturday,10/09/2016,7:00
0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,9,8,Saturday,10/09/2016,8:00
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2016,9,9,Saturday,10/09/2016,9:00
1.0,0.66,0.0,2.0,1.0,0.0,0.0,0.0,2016,9,10,Saturday,10/09/2016,10:00
3.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2016,9,11,Saturday,10/09/2016,11:00
0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2016,9,12,Saturday,10/09/2016,12:00
0.0,0.66,1.0,1.0,0.0,0.0,0.0,1.0,2016,9,13,Saturday,10/09/2016,13:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,9,14,Saturday,10/09/2016,14:00
0.0,0.33,1.0,3.0,0.0,0.0,0.0,0.0,2016,9,15,Saturday,10/09/2016,15:00
1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2016,9,16,Saturday,10/09/2016,16:00
1.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,2016,9,17,Saturday,10/09/2016,17:00
2.0,1.33,2.0,6.0,0.0,0.0,0.0,1.0,2016,9,18,Saturday,10/09/2016,18:00
0.0,0.33,0.0,2.0,2.0,0.0,0.0,1.0,2016,9,19,Saturday,10/09/2016,19:00
